nodes:	1000	directed
---
466	717	0.5254144885453694
467	90	0.3548764087260595
467	94	0.08776664523492117
467	99	0.2545086494514843
467	121	0.8167353626185867
467	141	0.43333278815591203
467	195	0.5411567904440079
467	376	0.6041563335579146
467	572	0.4599445783814251
467	581	0.16698436515282689
467	762	0.20524349881100745
468	32	0.3518466405678432
468	61	0.34370627206823234
468	107	0.41702771573188124
468	286	0.10810233169675065
468	569	0.18730218000285093
468	856	0.5159427820082343
469	11	0.2431160729676083
469	510	0.2039043465842284
469	689	0.984204468301114
469	759	0.5071911532468273
469	861	0.6639410717683473
469	990	0.9488722343742121
470	149	0.03578724125882926
470	352	0.6608588029356337
470	593	0.8540060409375113
470	653	0.7204775346954444
470	859	0.5567914140969147
470	953	0.12321545768903219
471	373	0.039982373622303835
471	566	0.951641503265994
471	900	0.16404103720351348
472	53	0.7588770309864167
472	250	0.7016399121486756
472	476	0.39655250450456614
472	480	0.8598384900563544
472	813	0.7701435103020898
473	164	0.4012029584733634
473	183	0.0060558115880893215
473	433	0.1783334222975106
473	483	0.01956329441142879
473	512	0.7949687791097468
473	523	0.2640262661131537
473	539	0.3994740817259641
473	690	0.5466514119562162
473	721	0.8831354629888791
474	359	0.549540146393051
474	455	0.9162099980142304
474	625	0.3389861924757889
474	631	0.5138778473957364
474	728	0.06893352807150444
474	908	0.8278167629818698
475	30	0.2059285584267443
475	35	0.9022703943549854
475	530	0.9439261427745379
475	541	0.32199715274436436
475	597	0.5280414743660177
475	887	0.3876100612595029
475	922	0.9066700255488597
476	19	0.11156539587355352
476	51	0.5295372088640548
476	101	0.7981421246786816
476	270	0.4310708206909323
476	405	0.6710667237135903
476	428	0.7443372753617943
476	449	0.028169380620990503
476	492	0.23414572925313626
476	660	0.8855676013996977
476	704	0.505057292819423
476	731	0.25633806668488013
476	741	0.5539712359080284
476	898	0.744299521488321
477	10	0.19827361001518584
477	46	0.241027465101048
477	306	0.814640947617469
477	317	0.4565266825522156
477	504	0.4792670618346242
477	520	0.3708266934110611
477	725	0.02920219141782765
477	798	0.32006826506978747
477	993	0.58699125883319
478	282	0.5256214772871043
478	379	0.7045206425844412
478	448	0.42782519865667223
478	520	0.5497472096329471
478	651	0.25519818644386716
478	678	0.20867589902342287
478	880	0.8356475027076409
478	894	0.5084633775411762
479	6	0.49431567455332515
479	25	0.07887475143007161
479	39	0.944612057535485
479	152	0.5330283285891696
479	184	0.7204367031506839
479	463	0.7532567821236698
479	541	0.798253613219718
479	726	0.1650186594351618
479	998	0.11923234609981859
480	253	0.7653813396802557
480	349	0.3935552965997704
480	377	0.7521856769033226
480	409	0.1812980959815479
480	726	0.14027030088794157
480	881	0.9105620157739559
481	15	0.8804105771144912
481	107	0.9595054560811863
481	212	0.014078124792785585
481	228	0.26175399620392936
481	285	0.7697226095816936
481	326	0.5916388175799966
481	348	0.7171722097250857
481	391	0.34873681701186177
481	645	0.9960764135433552
481	772	0.9458208533500243
481	969	0.902590552622389
482	21	0.7722941301057026
482	54	0.6005894208919448
482	59	0.7797897619737795
482	94	0.20085260215382494
482	158	0.014776115632309295
482	179	0.46390304600731735
482	304	0.9136822597716137
482	721	0.6248964874882108
482	748	0.0072205271530092485
482	870	0.5376299352708628
482	899	0.7267847297298019
482	909	0.39016775469199527
483	80	0.7417981249598892
483	249	0.5140513997650629
483	276	0.2605955153861276
483	380	0.5271561373220834
483	468	0.9689562811779553
484	126	0.41268996815640424
484	431	0.7825717215563934
484	514	0.012200775488125815
484	573	0.3332294547926521
485	65	0.7545652386434352
485	202	0.19376605414643355
485	312	0.00642581813441101
485	490	0.49886377320670927
485	515	0.4815381886332899
485	702	0.4172849106920852
485	737	0.38065296115470093
485	872	0.48501373858314045
485	916	0.04819570214943791
486	204	0.46518220272632915
486	251	0.4372638365155581
486	371	0.4771298556180297
486	525	0.22323670380944094
486	731	0.9405537996489532
487	129	0.4075849135128331
487	348	0.3026269250125908
487	455	0.1274943758103162
487	536	0.7891987900445732
487	556	0.6007102833307543
487	581	0.6851187590417117
488	43	0.6868399740222343
488	79	0.7410744448075794
488	169	0.40877487054983885
488	242	0.09077093336548847
488	361	0.20010773856532205
488	447	0.27790813345094456
488	987	0.1563037430967691
489	262	0.6774993013669834
489	380	0.9763006402708573
489	554	0.8137981610354839
489	609	0.4473276151275848
489	674	0.8781925183770843
489	696	0.3965169800350786
489	713	0.6450046910892278
489	938	0.5194884486469216
489	964	0.8241538392615451
490	13	0.8135621531059087
490	461	0.7303927807416652
490	563	0.7498593933213679
490	641	0.10104306499761495
490	913	0.5943561735122471
490	987	0.3361057447482988
491	45	0.2666930105325932
491	61	0.11707213584955711
491	67	0.742983698008914
491	84	0.4742162742106967
491	219	0.42928895068590134
491	228	0.12140294098018156
491	291	0.9203215794569686
491	443	0.10847236983828723
491	783	0.02369755863224321
491	832	0.07135881849267078
491	991	0.06555603431311319
492	403	0.701568790648962
492	437	0.6399363099252211
492	930	0.28687171510124576
492	987	0.17051001923155262
493	88	0.805956189769801
493	116	0.13972020626545734
493	153	0.08072972434295445
493	297	0.772076872224084
493	321	0.27668660489870767
493	479	0.8806608735864647
493	527	0.2948879987555054
493	578	0.7016718366231984
493	703	0.39728838786141496
493	781	0.2393216332393423
493	916	0.8155659943204513
493	966	0.5502468789975423
493	982	0.9525315171290918
494	90	0.7575162144719406
494	248	0.5432434270159769
494	384	0.08321495867382134
494	495	0.3626790208146641
494	579	0.4722976075466805
494	596	0.39619544367237625
494	618	0.6078143541583775
494	715	0.7374511956241088
494	789	0.6714480828272339
494	796	0.8874869773569306
494	871	0.932489633866225
495	225	0.4773547232499483
495	335	0.46852749360722623
495	528	0.3179676660910553
495	614	0.3461130643046071
495	719	0.9236396575069903
496	399	0.36442331738206213
496	518	0.9507399824763966
496	686	0.9861008398983928
496	848	0.8944534075741314
496	877	0.5952929041012843
496	946	0.4979897765206527
496	975	0.07939400481459002
497	619	0.5621782351117431
497	778	0.6075959368795797
497	835	0.8613221146883242
497	867	0.0740508984216548
497	888	0.27714545689496217
497	917	0.376571051547275
498	51	0.942649822429254
498	64	0.14610944891435496
498	139	0.5747848637333316
498	281	0.7627301424220447
498	315	0.17692205564324537
498	316	0.8412544940075277
498	442	0.35753172332327354
498	484	0.7643209665461049
498	561	0.8480841852828161
498	651	0.5923959276193681
498	658	0.2014410053017922
498	746	0.31339597893905546
498	749	0.7093262174485981
498	895	0.3947183682446457
499	187	0.886921939874054
499	214	0.48389787669251016
499	503	0.03469810034806564
499	524	0.7968935673016027
499	538	0.18989998944047148
499	764	0.8860725595555049
499	883	0.2112937897542534
500	298	0.5753598318900109
500	413	0.5128571600960546
500	897	0.867442715344749
501	96	0.48500905610973033
501	125	0.6663859696084331
501	431	0.6387665181185298
501	581	0.9907387644520202
501	702	0.08764504516796934
501	740	0.08551444225844596
501	874	0.5751266497165252
501	920	0.06560764540660213
501	936	0.04105678177211747
502	40	0.33342710049039637
502	465	0.4234042197497826
502	474	0.9186606261910981
502	479	0.9028561746927095
502	520	0.05897758911248674
502	858	0.07010450632914178
502	898	0.965924271712599
502	930	0.5068210628410641
502	985	0.15328123187619414
503	65	0.6961342165783779
503	444	0.4492855448064669
503	495	0.10291843494115371
503	535	0.7688310684168665
503	569	0.02516847974966907
503	610	0.7546742758360615
503	913	0.9097460110334498
504	94	0.5618881760196044
504	135	0.8227790341552301
504	162	0.9549107508498651
504	276	0.8337065513841715
504	472	0.3759395685777418
504	513	0.4980681623407671
504	637	0.16774970737443085
504	640	0.43797064108394046
504	725	0.9334614331828188
505	63	0.09881098786101494
505	127	0.9256900364211647
505	149	0.5910727902007732
505	169	0.46005585907405666
505	351	0.16384137224553164
505	415	0.3348338553203929
505	434	0.4813517287780481
505	529	0.12567898045044312
505	536	0.42332185650645393
505	761	0.32810944055432256
505	897	0.023301230836821674
506	226	0.23577142425566155
506	455	0.5306760138895217
506	614	0.8755483789400083
507	125	0.3999482002292519
507	348	0.17676336428867467
507	350	0.5098841265694799
507	524	0.9400589081649646
507	577	0.1372030650213949
507	766	0.4457470844853729
508	69	0.8560322627549913
508	75	0.2243847943677807
508	184	0.5004691871250883
508	319	0.7139882592834154
508	439	0.42945768997596023
508	447	0.5223061635837631
508	599	0.8568337318284088
508	614	0.47115441760317667
508	801	0.12668101083086636
509	78	0.16448081965975148
509	164	0.14929630501377134
509	250	0.940764572056644
510	197	0.7626836941184664
510	274	0.013845352190987925
510	429	0.9744726017487818
510	471	0.7467835648721097
510	481	0.3079693769181727
510	601	0.010683123158611418
510	687	0.4738656304758797
510	743	0.17773368929791356
511	118	0.8307519280376201
511	138	0.2819618012701236
511	188	0.5262183639444884
511	210	0.4060194771278559
511	541	0.9662714683992633
511	584	0.9477962275925947
511	691	0.883845445260976
511	822	0.7167665865375762
511	897	0.5876922642745604
511	949	0.12665674654599612
512	123	0.6965134098967002
512	133	0.2089517792726191
512	330	0.04029618165319704
512	367	0.10908195260207354
512	489	0.6153722047938568
512	730	0.1342043089296462
512	864	0.17939794611180115
512	882	0.5712513045876109
513	122	0.6033992090804211
513	161	0.7926993030252095
513	269	0.5653222367769142
513	481	0.3263312794515002
513	560	0.5778951690268579
513	594	0.8715141458085541
513	695	0.8784731059912739
513	890	0.9413788636999963
514	82	0.26571769360303255
514	143	0.09232440634604944
514	365	0.36859805172915183
514	415	0.10916314125130555
514	452	0.5627256798827843
514	554	0.3266800960277185
514	629	0.5955813206200621
514	650	0.23226764755324336
514	668	0.6093523839036946
514	744	0.13645551651801213
514	803	0.5683702664750079
514	854	0.3947481552437727
514	867	0.08056558613628162
514	873	0.5121430356806017
514	931	0.6947943960936624
515	58	0.8779236745175723
515	73	0.15100425515253835
515	351	0.19645578786408235
515	480	0.3294635095508831
515	500	0.6829480954632091
516	96	0.11318391436417552
516	316	0.048074562940704
516	338	0.7219359926434199
516	822	0.25125564081467266
517	136	0.35145855537214055
517	177	0.3986838280418352
517	360	0.884665593298385
517	543	0.3828002509286301
517	713	0.7594208597808932
517	861	0.7507838742581724
517	971	0.7937811200173482
518	41	0.03561032022451682
518	53	0.03840057418489451
518	97	0.24948472012065614
518	186	0.5760390843029345
518	206	0.09659795621766687
518	548	0.023785551024715912
518	551	0.5928001961403754
518	599	0.08221169911021642
518	651	0.31169553199401634
518	783	0.8214066233925764
518	811	0.7946811665785115
519	39	0.41498501323194037
519	96	0.2588359839258473
519	641	0.9487305782596033
519	986	0.6871796408315585
520	73	0.051254675123758475
520	207	0.330237537115314
520	312	0.7564188073157431
520	696	0.6599462017171716
520	796	0.1194735327446238
520	834	0.8344244398420153
521	171	0.5975751772242723
521	371	0.24192887742546165
521	377	0.2778200284228115
521	392	0.20902926052654347
521	411	0.5880721470409617
521	576	0.3457550762503475
521	655	0.7254976273623156
521	667	0.05037205006002732
521	704	0.7133460220690718
521	723	0.3422408779298656
521	735	0.4368304246602871
521	766	0.48846446712344704
521	984	0.007668946518242015
522	390	0.9242906268290062
522	426	0.9259648306452853
522	578	0.09337300077898714
522	732	0.28681439081144156
522	746	0.7497413902058573
522	791	0.22639147888666178
522	923	0.6762978146563452
523	63	0.3338962712899832
523	100	0.2862924217652293
523	162	0.1145706139818099
523	336	0.4028917718242544
523	379	0.06696449361835677
523	689	0.9029266572226868
523	770	0.7221700400369264
523	832	0.3814446644184555
523	897	0.4178067591832749
524	67	0.7361065596702062
524	134	0.2545805368954135
524	228	0.6226418353712767
524	444	0.22326694797527846
524	461	0.8300735991270944
524	467	0.34816545043886593
524	709	0.5566376793138613
524	726	0.39321768597632767
525	301	0.10217508787966822
525	551	0.44957859018642454
525	595	0.6333109577885807
525	772	0.544918016100186
525	777	0.1198443648686357
525	913	0.7196781318923229
525	990	0.41881404342756634
526	306	0.9294427378802633
526	363	0.8260361327166027
526	368	0.6087364171994031
526	532	0.9739709062387671
526	550	0.8219259155860338
526	872	0.6192078085657178
526	957	0.2786864125532217
527	109	0.15104438226386552
527	123	0.5816632912410606
527	200	0.605118917917574
527	503	0.26870434133107446
527	809	0.19418699808613793
528	204	0.5369057913631281
528	573	0.1204656826606263
528	998	0.37364438409942635
529	287	0.30820727234154266
529	707	0.8646363235735263
529	836	0.862858873282502
529	904	0.42721649483281954
529	929	0.873037133139167
529	970	0.0749798298925608
530	58	0.9733129152380323
530	123	0.8521497641592524
530	225	0.7876981729658211
530	267	0.3316071998242587
530	406	0.3720169764847401
530	837	0.5840598014073467
530	881	0.513843691774443
531	37	0.7628590124982357
531	44	0.27371647981356384
531	96	0.9755487422605363
531	187	0.7237387590882306
531	309	0.2628446122696302
531	339	0.3329047157787416
531	448	0.288795609370713
531	507	0.6303909473394846
531	613	0.6079498798367596
531	718	0.0012681444728617208
531	851	0.9925973170044828
531	907	0.1457723633715733
532	185	0.8925720475388441
532	218	0.8882075556566033
532	565	0.35917803729453024
532	646	0.0159299751775408
532	735	0.8001161229338082
532	801	0.40040919060894775
533	108	0.006681829794437877
533	175	0.5446023729750136
533	251	0.7797199805956065
533	748	0.6921712331038385
533	951	0.37320575749342233
534	355	0.4680578942550221
534	418	0.22992443351271286
534	699	0.7503760136614315
534	734	0.904438526758538
534	981	0.5749883764627624
535	38	0.9232162382904966
535	364	0.49307163418618305
535	377	0.5226021633080228
535	551	0.5145114861575956
535	588	0.2155978436372965
535	627	0.9422440361275305
535	726	0.04951533955586074
535	918	0.3064435536660415
535	930	0.03116256974799403
536	355	0.07426672704621562
536	439	0.8337035093963714
536	709	0.03878602651682106
536	800	0.3916524865658326
537	424	0.8287709235140949
537	497	0.8030022883190417
537	523	0.1946648652173658
537	600	0.07634898428400716
537	748	0.3379895269532718
537	766	0.7860859962495095
537	973	0.2865928780057172
538	11	0.03165104996711221
538	58	0.1289285168506611
538	112	0.580126102956493
538	114	0.3873517678520474
538	246	0.9737055079738116
538	274	0.8944577176253998
538	403	0.5429336694945572
538	417	0.10831024560850289
538	439	0.26003238681843355
538	459	0.5683805569354611
538	511	0.7921039388450726
538	590	0.8932182496107243
538	788	0.2288477847300565
538	789	0.8446723159235094
538	825	0.5367835682240787
538	852	0.4282745955312468
538	965	0.2896233333380154
538	985	0.2645487554780904
539	133	0.4644566271263393
539	356	0.18765095734774628
539	460	0.0556091636811854
539	484	0.954563953161581
539	982	0.20748286822059758
539	985	0.13816796128906084
540	41	0.8278544879294437
540	148	0.9598565799332159
540	319	0.7797106093051179
540	528	0.6056462765373718
540	824	0.4954089643365628
540	980	0.7005909777419126
540	988	0.8037627040734096
541	130	0.4647842966996273
541	175	0.3773877707877089
541	277	0.47878116752521105
541	384	0.5513695284541265
541	590	0.3922670826854333
541	893	0.7148603502251447
542	282	0.6483854241314665
542	365	0.7190780308673148
542	442	0.047662684518595344
542	648	0.6773751774143092
542	653	0.3974935397653372
542	677	0.7244391308080005
542	717	0.19912340781869686
542	752	0.7081519951119616
542	824	0.7150182811012135
543	7	0.26191735100711433
543	35	0.38501096201022944
543	178	0.7803656550436783
543	337	0.6419256395115788
543	414	0.3468955618545735
543	887	0.13983994486264584
543	900	0.40912920469917546
544	106	0.9184645682935587
544	167	0.4213229914871761
544	264	0.9272385305340928
544	302	0.19665214587785074
544	449	0.549051313081505
544	529	0.21727245718047383
544	573	0.2525420580394362
544	587	0.8519618009224408
544	613	0.7032039012001783
544	853	0.828304469189957
544	954	0.073593064036369
545	86	0.29474554221420657
545	484	0.26299207601773456
545	669	0.9418570347088742
545	873	0.10643201729935603
545	917	0.22595558708737118
546	199	0.5767792222554574
546	323	0.3354124087935929
546	358	0.9673524239996738
547	26	0.20484579785772417
547	99	0.6819257852531811
547	174	0.7241921187140995
547	178	0.3974901478574995
547	257	0.21121205183539293
547	305	0.6644949373339821
547	460	0.0024134400082426177
547	540	0.24280801136689678
547	587	0.3248091339512047
547	679	0.38167483484742903
547	691	0.549380983601734
547	848	0.5213788126858339
547	990	0.9670692755475868
548	21	0.24365483012890699
548	85	0.4889972705305837
548	261	0.9138296511855469
548	297	0.8544077279186812
548	336	0.37985412568957655
548	388	0.8354858648853734
548	425	0.9880069328996224
548	450	0.9965947356024809
548	559	0.9813291467144699
548	577	0.526236779426006
548	767	0.5860426803872051
548	866	0.1807138178658163
549	192	0.341028161425767
549	201	0.8530540196699925
549	267	0.7728208742661922
549	374	0.19756689770382585
549	438	0.06744358456288979
549	484	0.4499586398804565
549	665	0.044886334378223314
549	672	0.48606094152649815
549	732	0.38704079807262604
549	877	0.0932873367763194
550	108	0.2926866083779841
550	315	0.36777057771118293
550	439	0.25874335135802884
550	531	0.06950448432935596
550	636	0.28228823927080005
550	990	0.5246045107048911
551	38	0.8541257398587674
551	139	0.8222410812244877
551	202	0.6874117248330538
551	283	0.6410931054478394
551	502	0.3489792244769665
551	622	0.7120651761336934
551	758	0.9784085951261751
551	860	0.6905108475550636
551	975	0.3706064070904713
552	14	0.38005510925352914
552	257	0.774905045883002
552	265	0.19681595503694016
552	325	0.1032132847485564
552	327	0.9638376415051889
552	417	0.0023308403463043748
552	469	0.7082978759035768
552	665	0.951383121156051
552	719	0.1075743916049855
552	781	0.45006535381194945
552	919	0.5846488504934818
553	373	0.9523445734454232
553	607	0.46852102142790053
553	633	0.48487548086960264
553	698	0.07940313366218432
553	999	0.9197000272666391
554	104	0.8141721047998968
554	382	0.5660556825169005
554	411	0.5429011633398082
554	446	0.23155494111851183
554	615	0.7048995535530973
554	716	0.17201828638507344
554	718	0.5906039649671052
554	872	0.9491649052545309
555	6	0.09004279268502713
555	35	0.17728271068509016
555	88	0.39526179107133164
555	135	0.1791775887817808
555	370	0.988181308040018
555	498	0.6666979748117893
555	574	0.2164475967673315
555	686	0.2927453649000742
556	233	0.14064257388316015
556	333	0.6043630278024003
556	517	0.19387365387189126
556	994	0.6356293210604087
557	42	0.04026523012454053
557	56	0.21711610610128396
557	103	0.716074527260117
557	210	0.10312035372021244
557	607	0.5551891706050148
557	688	0.7063728595106473
557	789	0.5294467158168946
557	792	0.7432484690305058
557	831	0.8138570586197021
557	907	0.13527731456145653
558	66	0.10822338964846046
558	104	0.4999818585453084
558	149	0.3976563993383182
558	215	0.8916922929410935
558	789	0.2157396336275923
558	830	0.49916130487603616
558	878	0.1927691211785698
558	911	0.17373427413691167
558	928	0.8104063726175206
559	347	0.5379556678999288
559	360	0.7933561178905093
559	401	0.8526437537728756
559	534	0.3554288071443369
559	537	0.28014187090906184
559	618	0.19889026730467319
559	655	0.7458942245973365
559	864	0.7082195481475236
559	896	0.3400376595466015
559	974	0.7842153784015699
560	4	0.13868467082986158
560	32	0.21278496855419016
560	56	0.8891462372936412
560	88	0.002977738933248819
560	168	0.3187433980402652
560	174	0.19423298205094397
560	230	0.22698043006773394
560	281	0.6418036071174105
560	921	0.9063360407795922
560	953	0.9269527567101966
560	968	0.8860283823037158
561	252	0.3320487481693365
561	309	0.2463179953410436
561	828	0.8863562578205827
561	975	0.14924546748505485
562	13	0.27862793938702324
562	275	0.8461304746205339
562	541	0.1840420336978379
562	722	0.09330332056302681
562	811	0.08203111726219336
562	923	0.7855176705817691
563	84	0.240344559835299
563	124	0.5373249315651609
563	200	0.21390890369309845
563	206	0.8215945866829656
563	221	0.7209909455085999
563	343	0.66389165047248
563	414	0.5710456884140357
563	876	0.8771653129857538
563	946	0.41298594002067834
564	137	0.14213921895836246
564	206	0.772711988661682
564	381	0.3825964991979216
564	417	0.24399056161723787
564	464	0.8802640302483488
564	482	0.28073731639502175
564	728	0.3342463927590825
564	823	0.8170814179234347
565	420	0.6162910374980443
565	593	0.20887535000986657
565	667	0.6943784825614289
565	972	0.24677657874449266
566	163	0.0978587517418179
566	187	0.4232865332179391
566	227	0.9678709982508324
566	238	0.002811095768568528
566	335	0.34340552736375074
566	412	0.015329470007258816
566	419	0.47229030036847397
566	575	0.29991363459728293
566	697	0.5376515996148655
566	858	0.19006079785915153
566	990	0.2969177399697185
567	77	0.9457652675025904
567	202	0.21337784399071247
567	215	0.37044947897562563
567	286	0.41825063974111165
567	337	0.20534791324775614
567	734	0.040595181471359765
567	867	0.9913661383977553
568	38	0.2618595154481662
568	73	0.8131092929067871
568	273	0.7638696905884917
568	283	0.8546643610486369
568	299	0.1572926633298357
568	479	0.05674522009202987
568	593	0.5454050723318392
568	999	0.4927456003911064
569	108	0.48796832553115177
569	235	0.8636453989701511
569	276	0.7196555679668183
569	284	0.7341824683745282
569	296	0.8499932801026147
569	462	0.15000779028813227
569	592	0.16405387041264452
569	611	0.5795410102111698
569	628	0.5835129587670264
569	749	0.15626962025518942
569	757	0.7767163607910705
569	780	0.22689955481407864
569	826	0.45740589402366527
570	226	0.7314616940613331
570	309	0.8757118704817638
570	589	0.24947163780035708
570	660	0.09134606769324216
570	683	0.6633544516741726
570	686	0.8906734818988272
570	695	0.7308002950426817
570	824	0.9152252540043604
570	914	0.14575064053021858
570	993	0.6396393374477609
571	13	0.9246897183317412
571	131	0.9260505189949584
571	359	0.7332473934866887
571	456	0.7028682625409332
571	587	0.21216422281693925
571	971	0.2263171665659166
572	190	0.5454932427296785
572	274	0.5135310684508904
572	538	0.15235892968622822
572	602	0.33330729493869604
572	745	0.28863478668689546
572	967	0.999378525214022
573	334	0.4478749149248056
573	429	0.028411928094025374
573	704	0.7873960428778262
573	906	0.9052480429642622
573	931	0.7541415389708609
574	207	0.7537550846578478
574	443	0.8225730591778809
574	582	0.688096581217335
574	647	0.42364957325825336
574	697	0.9272048362399208
574	709	0.8778621450655708
574	713	0.35821224927977824
574	842	0.9757090054099538
574	892	0.5038040022931262
574	946	0.8821457374367438
574	985	0.41611972168064915
575	8	0.2744016620695633
575	113	0.8681299612442259
575	272	0.10754462512069607
575	378	0.8615861139811393
575	760	0.7131171887590824
575	767	0.7709781662584722
575	799	0.8054072125259387
575	838	0.7454846138244897
576	158	0.8553497052529351
576	537	0.8857948645805039
576	564	0.49389983281837213
576	677	0.2841155807225224
577	180	0.18056076785755681
577	206	0.9762331820687618
577	323	0.517310290030626
577	761	0.8717632449715718
577	873	0.18457250119568958
577	889	0.19770735628755998
578	241	0.486447208109134
578	272	0.3853260323308437
578	547	0.07406421465582136
578	950	0.1338293530225486
578	979	0.32233910712144676
579	30	0.08083594438614039
579	90	0.6018417094556262
579	142	0.12979133812830046
579	421	0.5095910128449108
579	429	0.30572995334986497
579	786	0.4278478242875723
579	819	0.032961562227119545
579	870	0.509717669400811
579	888	0.988841572364116
580	78	0.11140755591010454
580	203	0.40051233862000624
580	290	0.8606470741115748
580	719	0.17989660127247664
580	730	0.22243164422120132
580	840	0.2636105446299789
580	923	0.775062587383027
581	22	0.9997743222040347
581	308	0.6099250029652896
581	359	0.7309320972603621
581	621	0.4378153608908417
581	717	0.41114002445261144
581	740	0.014716206992578917
581	754	0.22219669480447057
581	813	0.030425776850627084
581	856	0.13581811159661183
581	889	0.5547457897789344
581	895	0.55400413661459
581	954	0.8485385141532328
582	86	0.4217618859061627
582	90	0.2652552973109745
582	352	0.8033881839830657
582	393	0.9704035780457653
582	410	0.7918248438140698
582	764	0.3694491297034296
582	808	0.2396411219091844
582	853	0.10880619463043162
582	909	0.9356816595574666
583	0	0.6996842450811401
583	41	0.9177864069006378
583	136	0.7293794408815658
583	285	0.24156483796073702
583	294	0.6581179124238341
583	751	0.5085379300373049
583	756	0.35019389969682135
583	806	0.029882538848468365
583	871	0.6176561065014349
583	901	0.7106056232120996
583	942	0.45694528882412755
584	59	0.13696835083904269
584	205	0.960536374922926
584	217	0.5860814015212166
584	282	0.46587168506893184
584	383	0.3471933730058636
584	812	0.8665990497055468
584	826	0.1993147433855229
584	895	0.3828553708019432
584	903	0.3425287514571804
584	945	0.8470019750257677
584	991	0.18039543905957056
585	216	0.578403857723725
585	478	0.5126718583486202
585	548	0.5213499357642429
585	705	0.7544848556410368
585	778	0.7922570563704738
585	787	0.9963551939443609
585	848	0.91996195438702
585	899	0.413990846575947
585	927	0.22264582280555667
585	983	0.13936358316587205
585	986	0.9031702672257919
585	987	0.9040367187603742
586	70	0.9422187863602329
586	200	0.6139145169239845
586	330	0.3335575261760396
586	336	0.34222472777284507
586	484	0.09980946999532503
586	640	0.5637522232280487
586	746	0.297990663749058
586	756	0.8962210284259213
586	874	0.8481593208911091
587	64	0.8706507086882449
587	135	0.21851741031549354
587	248	0.11628365089581105
587	397	0.07072894861284207
587	437	0.684847163709724
587	487	0.3509962706678649
587	787	0.6541276818899043
587	813	0.7979249065346083
587	833	0.8688819480442467
588	248	0.7298232336452513
588	278	0.14245381107264576
588	400	0.273656455087253
588	424	0.20730477509982215
588	514	0.5721174514337504
588	559	0.023080790279626506
588	616	0.023071732563467617
588	765	0.5747506120180498
588	841	0.7589889880320608
589	140	0.6685617494627201
589	401	0.6877359246144827
589	514	0.7341557402817794
589	604	0.29584743270938374
589	657	0.16425997671347703
589	795	0.5352953323950054
589	842	0.7992094470842832
590	34	0.7354747944101874
590	139	0.6636881878963365
590	305	0.9313676958850652
590	430	0.3540140142314193
590	506	0.11258997710403751
590	603	0.7343331655799056
590	700	0.2334641281532912
590	741	0.14424344225034613
590	910	0.5124241611704573
591	30	0.2120539749054935
591	74	0.7572888379061227
591	146	0.8064051637097505
591	207	0.30352108922972987
591	262	0.7203683566738908
591	288	0.7574655839831782
591	333	0.15206364068324107
591	452	0.4302465002265867
591	734	0.5990800186713585
591	795	0.9279935156442163
591	867	0.8727031884176838
592	15	0.036664122346352856
592	78	0.39501198490566936
592	132	0.10708714191605617
592	150	0.4812130517925962
592	156	0.04032638797850885
592	351	0.4176607644343181
592	362	0.2352321304351066
592	585	0.7181439554846974
592	643	0.7711347464783113
592	704	0.6997832461032958
592	765	0.41353816854381065
593	31	0.31669779308277
593	103	0.7506375823255351
593	165	0.06382398921935939
593	513	0.8121245884883879
593	515	0.961178889368078
593	745	0.6820614625925271
593	774	0.41172195026151825
593	799	0.21724195114207934
593	945	0.7002616442641738
593	946	0.12670230694159823
593	999	0.9923230929042908
594	154	0.5862183567730245
594	374	0.8026943761096583
594	438	0.9259123728724473
594	441	0.012293155484956575
594	567	0.29513126729960515
594	568	0.3713692928258433
594	767	0.2788711240432574
594	807	0.10182326256283614
595	441	0.6358173164467676
595	538	0.6903820591592729
595	728	0.7439612299814258
595	957	0.1407435003983487
595	987	0.898412075790557
596	1	0.7259627533708459
596	103	0.8846459246725887
596	233	0.3882445495543292
596	301	0.3884847110112932
596	603	0.6896951250466828
596	834	0.14072540196226324
596	969	0.32442260842685156
597	51	0.4462412321300213
597	244	0.7073672789064601
597	316	0.16671213760256698
597	448	0.7052489985509451
597	520	0.023462577296488596
597	573	0.11383310257129875
597	636	0.29745484835981983
598	11	0.15424340781935053
598	88	0.2744214797165895
598	141	0.6087217186440563
598	512	0.7720877868417724
598	565	0.603691139204044
599	23	0.42330249612920867
599	31	0.6698073500252057
599	82	0.2838227443948874
599	116	0.10359573465127214
599	499	0.8858150797420148
599	600	0.5993598060606296
599	623	0.6044387976620966
599	756	0.8758563125810445
599	870	0.4018667059631469
599	961	0.13489910785795278
599	974	0.5909717499293118
600	24	0.07337204092185379
600	25	0.6579464703346887
600	301	0.20778973237667975
600	370	0.034245288730675116
600	579	0.6871353618230772
600	642	0.7709815001187507
600	714	0.8818634259056158
600	759	0.938077245777922
600	760	0.7331480572375283
600	800	0.16744833778316892
600	816	0.7046409180267322
600	877	0.373406318225328
600	972	0.7475115112692359
601	50	0.8936167731884394
601	51	0.6877265109452391
601	77	0.1362262004112912
601	214	0.8010204053782917
601	369	0.7697369639336844
601	411	0.49833326101849307
601	418	0.6389597371671049
601	554	0.43599197296098613
601	668	0.3061043890082691
601	991	0.3407987851724069
601	998	0.15908202256069315
602	63	0.9277749103772518
602	236	0.1652604364366952
602	240	0.24733249147831649
602	271	0.45122747784831596
602	277	0.6137924432360989
602	326	0.26528021610093966
